ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
798606,4477,12,14,pbppbbbbbbb,b,pbppbbbbbbbb,2026-03-17 19:16:25,bbbpbpbbbbbbbbpbppbbbbbbbbpbppbbpbpppbbbbppbbbpppbbbpppp,56
818557,4600,12,48,pbppbbbbbbb,b,pbppbbbbbbbb,2026-03-19 19:18:05,ppbpbpbpbbbpbbpbbbbppbbpppbpppppbpbpbppbpppbpppbpbppbbbbbbbb,60
819075,4603,12,10,pbppbbbbbbb,p,pbppbbbbbbbp,2026-03-19 19:19:21,pbpbpbbppbpbppbbbbbbbpbbbbbbppbpppppppppppbpbbppbbbbpbpb,56
821386,4616,12,21,pbppbbbbbbb,p,pbppbbbbbbbp,2026-03-19 20:09:48,bpbbbpbbbbpbpppbppbbbpbppbbbbbbbpbpbpbbbbpbpppbpbbpbpppbppppppbpb,65
833848,4694,12,8,pbppbbbbbbb,b,pbppbbbbbbbb,2026-04-12 16:02:06,bbbppbpbpbppbbbbbbbbbppbbbbpbppppb,34
844265,4756,12,16,pbppbbbbbbb,p,pbppbbbbbbbp,2026-04-23 13:52:52,ppbpppbpbppppbbbpbppbbbbbbbppppbppbpbbbbpbbbpbbbpbbpbpbpbbppppppbpbp,68
845936,4765,12,26,pbppbbbbbbb,p,pbppbbbbbbbp,2026-04-23 13:58:57,bbpbbpbbbbppbpbbbpbbpppbbppbppbbbbbbbpbp,40
847462,4773,12,37,pbppbbbbbbb,p,pbppbbbbbbbp,2026-04-23 14:50:55,bpppbbbbpbbpbpbbpbpbpppbbpppbpppbbpbppbppbbbbbbbpbbbppbbbpbpbpb,63
847819,4775,12,18,pbppbbbbbbb,p,pbppbbbbbbbp,2026-04-23 14:52:45,bppbbbbppbppbbbpbbpbppbbbbbbbpbppbbpbppbpppbbbpppbpb,52
866663,4889,12,6,pbppbbbbbbb,b,pbppbbbbbbbb,2026-04-30 15:38:36,pbbbbppbppbbbbbbbbpbpbbbpbpbpbbbpbpp,36
868363,4900,12,22,pbppbbbbbbb,p,pbppbbbbbbbp,2026-04-30 16:31:02,bbbbbbbbppppppbppbbbpbpbppbbbbbbbpbbppbbpbppppbb,48
874865,4940,12,4,pbppbbbbbbb,b,pbppbbbbbbbb,2026-05-04 09:14:05,ppbppbppbbbbbbbbbbpbppppbbbpbppbbpbpbbbpbppbpbpbbpbpbpbppbbbbppbbpp,67
884341,4995,12,2,pbppbbbbbbb,p,pbppbbbbbbbp,2026-05-04 17:34:55,pppbppbbbbbbbpppbpbppbbbbpbpbbppbpbbbp,38
900385,5083,12,5,pbppbbbbbbb,b,pbppbbbbbbbb,2026-05-23 06:39:22,ppppppbppbbbbbbbbbbbpbbpppbbpbpbppbbpbpbbpbpbppppbbbbbpp,56
913608,5162,12,4,pbppbbbbbbb,b,pbppbbbbbbbb,2026-05-27 07:58:00,bpbppbppbbbbbbbbbppppbbbbbppppbpbbbp,36
919676,5200,12,29,pbppbbbbbbb,b,pbppbbbbbbbb,2026-05-28 10:51:38,bbpbpppbpbbbbppbpbbbbppbbppbbpbppbbbbbbbbppppbbb,48
928868,5254,12,9,pbppbbbbbbb,p,pbppbbbbbbbp,2026-05-29 08:34:32,bpppbpppbpbppbbbbbbbpbppppbbpbbpbbpbpbpbppbpppbppbbbbpb,55
933037,5278,12,31,pbppbbbbbbb,p,pbppbbbbbbbp,2026-06-05 06:56:11,bbbbbpbpppbbbpbbbpbppbpbpbpbppbpbppbbbbbbbpbpbbp,48
935025,5290,12,38,pbppbbbbbbb,b,pbppbbbbbbbb,2026-06-05 20:10:42,pbpppbbbpppbbbppppbbpbpbbpppbbppbbpbbppbppbbbbbbbbp,51
936442,5299,12,30,pbppbbbbbbb,b,pbppbbbbbbbb,2026-06-06 13:39:43,bbpppppbbbppbpbpbbpbbppbpppppppbppbbbbbbbbpbbpppbpbpbpbppbbbbbppbp,66
948973,5375,12,35,pbppbbbbbbb,b,pbppbbbbbbbb,2026-06-10 15:16:28,ppbpppbbppppbpbbpbbbbbbbpppbbbbbbbbpbppbbbbbbbbpbpppbpb,55
951342,5390,12,48,pbppbbbbbbb,b,pbppbbbbbbbb,2026-06-15 12:16:42,bbpbppbppbbpbbbbppppbbppppbpppbppbbbbpppbbpppppbpbppbbbbbbbbbpp,63
960481,5443,12,32,pbppbbbbbbb,p,pbppbbbbbbbp,2026-06-19 14:03:32,bbbpbbbbbbbbbpppbpbpbpbbpbppbbpppbppbbbbbbbpbbpbpppppbb,55
964507,5466,12,13,pbppbbbbbbb,p,pbppbbbbbbbp,2026-06-20 10:41:38,pbbbpppbpbbpppbppbbbbbbbpbpbbpbbpbpppbbppppbbbbbbbbppppbppbpppp,63
966231,5475,12,14,pbppbbbbbbb,p,pbppbbbbbbbp,2026-06-20 11:38:26,bbbppbppbbbpbbpbppbbbbbbbppbbpbbpppbpbpbpppbpppbppbbpbbp,56
972560,5511,12,6,pbppbbbbbbb,b,pbppbbbbbbbb,2026-06-21 11:09:20,bbbpbppbppbbbbbbbbbpppppbpppppbbbppppppbpbpbppb,47
974863,5524,12,14,pbppbbbbbbb,p,pbppbbbbbbbp,2026-06-22 09:17:38,bppppbpbbbbbbppbppbbbbbbbpbbppbppbpbpbppbbpppbpbbpbp,52
196394,331,12,12,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:31,ppbppbpbbppppbppbbbbbbpbpbpbppbppbpppbpppbpbbbbbpbbbpbbb,56
196508,333,12,22,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:31,pppbpbpbbbpbbbpbbppbbbpbppbbbbbbpbpb,36
197415,350,12,3,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:31,ppbpbppbbbbbbppbbpbppbbpbbbbpbbbppbbpbbpbbpbppbpbppbpppbpbppbp,62
199997,392,12,3,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:31,pbbpbppbbbbbbpbpbbpbppppbbpbppbbbbbbppppppppbbpbb,49
200009,392,12,26,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:31,pbbpbppbbbbbbpbpbbpbppppbbpbppbbbbbbppppppppbbpbb,49
200125,394,12,41,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:31,pbbpbbbbpbbpbbbppbppbbbpbbbbbbbbbbbbppppbpbppbbbbbbpbbpppppp,60
201522,423,12,27,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:31,bppbppppbbbpbbpppppbppppbpbpbppbbbbbbppbbbbbpbbp,48
208945,561,12,14,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,bppppbppbppbbppbppbbbbbbppppbbpppbppbpbpbbpbbpppbpppbbppppppp,61
209559,572,12,4,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,pppbpbppbbbbbbpppppppppppppppppbpbpppbbpbpbbppppbpbbpp,54
213774,647,12,10,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:32,pbbppbbbbppbppbbbbbbpbpbbbpppppbbpbbbppbbbbbpbbppppp,52
218949,748,12,5,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,bpbbbpbppbbbbbbpppbbbbppbpbppp,30
221865,804,12,14,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:32,bpbppppppbpbbppbppbbbbbbpbpppbppbppbppbpbppbbppbpbpbbppppppb,60
223177,827,12,9,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,pbbbpppbbpbppbbbbbbpppbpbbbppbbpbbpbbbbpbpbbb,45
223374,831,12,6,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,bpppbppbppbbbbbbppbbbbbppbpbpppbbpbppb,38
235547,1040,12,38,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:32,ppbbbpbpbpppbbppbpbpbpbbbpppbpppbbbppbpbppbbbbbbpbbbbppppbbpbbp,63
238506,1092,12,0,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:32,pbppbbbbbbpbbpbpbbbpppbppbppbbppbppb,36
239728,1116,12,0,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,pbppbbbbbbppbppbpbppbppbpbbppppbppbbppbbpb,42
240089,1121,12,26,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,bpbppbbbpbbppbbbbbbppbbbbppbppbbbbbbppbbbbpppppbpbbbbpppppppbbp,63
242478,1165,12,29,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:32,bbbppppbbppbbpppbbbppbbpbpbbppbppbbbbbbppbbpbbbppppbppbb,56
251179,1312,12,44,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,pbbbpbbbbbpbbbpbpbbbpbppbbpppbbbpbbbbpbbppbppbppbbbbbbpbpppbbp,62
254990,1378,12,19,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:33,ppbpbppbpbbpbppbbpbpbppbbbbbbpppppppbpbbbbppbppbpbpbpb,54
257776,1425,12,9,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:33,pppppppbbpbppbbbbbbppbbbbppbppbbbppppbppppbpppbpp,49
260007,1462,12,4,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:33,ppbppbppbbbbbbppbbppbpbpppppbpbpppbbpbbpbppbpbppppbpbpb,55
261032,1479,12,43,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,bpppbpbbpbppbbbppbbpbpppppppppbppbppbbpbpbppbppbbbbbbpbbbb,58
262194,1500,12,2,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,bppbppbbbbbbpbbbpbbpbbpbp,25
262260,1501,12,35,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:33,bppppbbbppbpbpbbbbpppppbpbbpbpbbbbbpbppbbbbbbppppbbbbpbppbpbb,61
262671,1508,12,2,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,bppbppbbbbbbpbbbpbbpbbpbpbpbppppbbbbbpbb,40
263482,1521,12,9,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:33,bppppbbpppbppbbbbbbppbbppbppppppbbbbbppbppbpbbbbbbbpp,53
274534,1698,12,24,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,pbbbppppbpppppbbbpbbpbpbpbppbbbbbbpbppbbpbpbppbpbbp,51
279125,1774,12,5,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-26 10:57:33,bppbppbppbbbbbbpbpbbppbbbbpbppbbbbbbbbppbbpppbbppppbbbppbbbb,60
282757,1833,12,2,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:34,pbpbppbbbbbbppbpbppbbbbpppbpbpbppbbbpbpbpppb,44
283127,1840,12,31,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-26 10:57:34,pbpppbbbbpppppbbbpppbbbpppbpbbppbppbbbbbbpppbbbpppbpbpbpbbpbb,61
362691,1952,12,14,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-27 13:13:50,bbppbpbbbpbbbppbppbbbbbbpbppbbbbbpbbbp,38
364679,1962,12,3,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-27 13:38:30,bpppbppbbbbbbppbppbpbbbpbpppbpbbbpbbbbppbpbbbbpppbpbpbpppbbbbpbp,64
366181,1971,12,10,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-27 14:37:47,pbbppbbppppbppbbbbbbppbbppbpbbbbpbbbpbbbbppbpbbppppbbppppbbppbbp,64
378496,2040,12,29,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-29 13:02:03,bbppppbpppbpbbppbpbppbppbbbbbpbppbbbbbbppppp,44
378832,2042,12,29,pbppbbbbbbp,p,pbppbbbbbbpp,2026-01-29 13:02:41,bbppppbpppbpbbppbpbppbppbbbbbpbppbbbbbbpppppb,45
402855,2181,12,3,pbppbbbbbbp,b,pbppbbbbbbpb,2026-01-31 19:38:15,ppppbppbbbbbbpbbppbbbbpbbbpbbbpbpppbpbbpbbppbbppbpppbpppbp,58
406848,2201,12,13,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-02 13:02:24,ppbpbbbppbppbpbppbbbbbbppppbbbppbppppbbbpbbbbbbppppbppbbbbpp,60
424623,2299,12,10,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-04 15:40:09,bpbpppbpbppbppbbbbbbpbbbppbpbppbppppppbbppbpb,45
431378,2337,12,44,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-04 17:25:06,bbbpppppbppbbppbbbppbbbbbbbbppppppbbbpppbppppbppbbbbbbpppbpbbp,62
439344,2380,12,1,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-05 14:01:31,bpbppbbbbbbpbppppbbbbbbbbbpbbpbbppbppbpbbbbbbp,46
450693,2440,12,44,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-06 10:21:52,pbppppbpppppbpbppbpbbpbbppbpbbpppbpbpbpbbpbbpbppbbbbbbppb,57
453686,2456,12,48,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-06 11:00:05,pbbpbbppbppppbbbbbbpbpbpbbpbbbbbbppbbbppbbbppbpppbppbbbbbbppb,61
457768,2478,12,11,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-06 11:35:02,ppppbppbbpbpbppbbbbbbpbbpbpbbbpbpbpbpbpbbpppbpbp,48
459932,2489,12,1,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-06 13:00:30,bpbppbbbbbbpppbpbbpbbpbpbpbppbpbppppppbbppbpbpbbppppbbp,55
468160,2534,12,1,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-09 15:29:27,bpbppbbbbbbppbbpbppbbpbpppbppbbpbpbbbp,38
473396,2563,12,0,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-10 16:53:03,pbppbbbbbbpbbbppbbpbbbbbppppbpbppbbppbpppbbppbbpppbbbbppppbpbbbb,64
480798,2607,12,33,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-10 19:36:04,bpbppbbppbbpbbbppppbbpbpbpppbppbbpbppbbbbbbppbpbbbbb,52
483564,2622,12,16,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-10 20:18:41,bppbbbpppppbbbbbpbppbbbbbbpppbpbpbpbbpbbbpbpbppbpbpp,52
496607,2704,12,32,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-11 20:27:11,bppbbbpppbbpbppbbpbppbppppbppbpppbppbbbbbbpp,44
512567,2795,12,39,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-12 15:11:59,pbpbbpbbpppbppppbbppbbbbbbbbbbppbpppppppbppbbbbbbpbpbp,54
517181,2822,12,38,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-12 16:39:02,bbpbpbpbbbpbbpppbbbpppppbbpbpbbpppbpbppbppbbbbbbpp,50
517344,2823,12,19,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-12 16:39:37,bbppbbbpbbpbppppbpbpbppbbbbbbpbpbbppbbpbbbbbbpb,47
526234,2871,12,0,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-13 15:03:20,pbppbbbbbbppbpbbbbppbpbppbppbppppbpppppppppp,44
555602,3037,12,7,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-15 21:16:36,pbppbbbpbppbbbbbbppppppbbpppbppbppbpbbpppbppbbbbpbb,51
563067,3077,12,10,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-17 15:47:14,bbpbpbpbpppbppbbbbbbpbppbbbpbbppbpbbbpbbbppb,44
567996,3103,12,48,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-17 16:49:18,bppbbpbpbpbbpbpbpbbbbppppppbbbpppppbbpbpbbpbbbbbpbppbbbbbbpbbbpb,64
584227,3194,12,53,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-20 10:40:28,bbpbbpbpppbbbpbpbpbppbbppbpppbpbbpbbbbpppbbppbppppbpbpbppbbbbbbpp,65
592097,3241,12,23,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-20 14:15:48,ppbpppbppbpppppppbbbbpbpbppbbbbbbpbbbpbbbbbbpppbppbbbb,54
595792,3269,12,20,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-20 15:57:15,bbppbbpbbpbpbbbbpppbpbppbbbbbbppbpbppbbppbppppbpbpbbbbppbb,58
600648,3299,12,27,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-21 10:36:07,bbppbbpbpbpbbpbpppbbpbbpbbppbppbbbbbbpppbb,42
604581,3326,12,43,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-21 11:44:15,bbpppbbbpbpppbbpbbbpppppbbpppbppppbbpbppbbppbppbbbbbbppbbbbppbbbppp,67
624885,3466,12,29,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-22 18:22:26,bpbpbpppbpbppppbpppppppbbpbbppbppbbbbbbpbpbpbppbbbpbbbpbbb,58
642765,3569,12,12,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-23 13:39:13,bbbbbbbbpbpppbppbbbbbbpbpbpbbppbpbbpbpbbbpbbpbppppbbbp,54
644361,3578,12,39,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-23 13:44:55,bbpbpbbpppbpbppbppbbppbbpbpbpppbbppbppppbppbbbbbbpbbpbbpbbbbpbb,63
649473,3608,12,10,pbppbbbbbbp,p,pbppbbbbbbpp,2026-02-24 09:50:24,bpppbbpbpbpbppbbbbbbpppbbpppbppppppbbbbbbbbppbbbbbbbbpbbpbpp,60
682755,3803,12,18,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-25 19:18:56,ppbpbbbpppbpppppbppbppbbbbbbpbpppbppbpbbbbpbpbbppbpbpppbpbpppbbbpbb,67
687371,3831,12,8,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-25 20:59:08,ppbbpbbbpbppbbbbbbpbppbppbpbbbppbpbbbpbppbbpbpbbbpbbpbb,55
695861,3878,12,36,pbppbbbbbbp,b,pbppbbbbbbpb,2026-02-28 13:38:44,pbpbpbbbbbpppbpbbpbppbbbbpbpppbbppbbpbppbbbbbbpbbbbbpbbpbpppppbbpb,66
701647,3912,12,22,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-01 15:44:23,bppbpppppbppbbbbppbpbbpbppbbbbbbpbpbppbpppppbbpppbpp,52
708365,3950,12,23,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-01 19:27:46,pbppbppppbbpbbbbbpbbbpbpbppbbbbbbpbpbppbbppbpbbpbbbbppppppbpb,61
719116,4013,12,7,pbppbbbbbbp,p,pbppbbbbbbpp,2026-03-02 15:09:27,ppbppbbpbppbbbbbbpppbbbbpppbpppppbpbppbbpppppbpppbpbbbppbbpbb,61
725814,4052,12,11,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-03 18:01:11,bpbpbpbpbpbpbppbbbbbbpbbppppbbbbpppppppbbppppbpbb,49
731135,4083,12,28,pbppbbbbbbp,p,pbppbbbbbbpp,2026-03-03 19:41:57,bpbbbbbpbppbpbpbbbppbbpbppbbpbppbbbbbbpppbbbppbpppbbbpbbbpbbpbbpbbb,67
735796,4108,12,23,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-04 10:10:16,ppbpbbpppppbbpbbbpbbbpppbppbbbbbbpbpppbbpbppppbppbpbbbpbpp,58
736428,4111,12,9,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-04 10:11:49,bbpppppbbpbppbbbbbbpbbbbppbbbppbpbpbbbpbbpbppbppbbp,51
743806,4158,12,23,pbppbbbbbbp,p,pbppbbbbbbpp,2026-03-04 15:40:18,bpbbpbppbbbbbpbpbbbpbpbpbppbbbbbbppbbppppbppp,45
753486,4213,12,35,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-05 16:16:13,bbbbbbbpppbppppbbbppbpbpppbbpbpbppbpbppbbbbbbpbpppbpbbb,55
768235,4302,12,3,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-09 15:27:45,ppbpbppbbbbbbpbbbbppppbpbpbbppbbbbbbppbpbbbpbbbbpbbppppbbppp,60
771703,4322,12,33,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-09 19:04:04,pppbbbpbbbppppppbpbpbppppbpbppbbppbppbbbbbbpbbpbbbbppppbpbbbppbbb,65
776867,4352,12,32,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-11 18:49:06,pbbbbbbbbpbpbpbbbppbbpppppbpbbbppbppbbbbbbpbbpb,47
780121,4370,12,8,pbppbbbbbbp,p,pbppbbbbbbpp,2026-03-11 19:44:08,bbbppbbbpbppbbbbbbppbbpbpbbppbbbpbbppbbpbbpbppbppbpbpbbbpbppppbbppbbb,69
788732,4422,12,8,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-15 14:31:57,pbbbbpbbpbppbbbbbbpbbpbbppbbppppbbbbppp,39
791526,4438,12,13,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-16 19:07:01,pbpbpbpbbbpbppbppbbbbbbpbppbpppppbbbbb,38
824503,4633,12,9,pbppbbbbbbp,b,pbppbbbbbbpb,2026-03-22 09:21:32,bbbbpbbbppbppbbbbbbpbbbbbbbbppbbppbbpbbbbpbbpppbbbbbppp,55
830316,4668,12,22,pbppbbbbbbp,b,pbppbbbbbbpb,2026-04-12 12:42:41,bbppbpbbpbbpppbbbbbpbbpbppbbbbbbpbpbbpb,39
837647,4717,12,24,pbppbbbbbbp,b,pbppbbbbbbpb,2026-04-20 06:41:00,bbbpbbppbbbbbpbbpbbbppbbpbppbbbbbbpbppbpbbpbbbb,47
845799,4764,12,15,pbppbbbbbbp,p,pbppbbbbbbpp,2026-04-23 13:58:22,ppbbbbppbbbpppbpbppbbbbbbpppbpppbbbbppbbbbpbbbbpppppbbbbppppp,61
864553,4875,12,5,pbppbbbbbbp,p,pbppbbbbbbpp,2026-04-30 10:38:43,bpppppbppbbbbbbppbbpbppbpbpbpbbppppbbbpbbbpbbpbbpbbppbppbpb,59
867653,4895,12,16,pbppbbbbbbp,b,pbppbbbbbbpb,2026-04-30 16:25:06,bpbbpppppbbbppbppbppbbbbbbpbbbpbbbbppbbpbppbbpbbbbbbppbpbpbbppp,63
877469,4956,12,17,pbppbbbbbbp,b,pbppbbbbbbpb,2026-05-04 11:24:29,ppbppbbpppbppbpbppbppbbbbbbpbpbpbbpbpbppbbb,43
899346,5077,12,14,pbppbbbbbbp,b,pbppbbbbbbpb,2026-05-22 05:42:29,bpppppbppbbbbppbppbbbbbbpbbbppbppbbbbbpbpbbpppbpp,49
902713,5098,12,1,pbppbbbbbbp,p,pbppbbbbbbpp,2026-05-26 09:41:22,ppbppbbbbbbppbbpbpppbbpbppbpbppbpb,34
909550,5137,12,27,pbppbbbbbbp,p,pbppbbbbbbpp,2026-05-26 11:42:50,pppbbbpbbbppppbbbppbbppbbbppbppbbbbbbpppbbpppppbpbbpbppbbbp,59
915968,5176,12,39,pbppbbbbbbp,b,pbppbbbbbbpb,2026-05-27 11:16:27,pppbbpbbbppbbppbbbbpbbppbpbpbppbbbppbbppbppbbbbbbpbppbbp,56
928241,5250,12,35,pbppbbbbbbp,p,pbppbbbbbbpp,2026-05-28 16:05:11,bbpbppbbpbbbpbpbbpppbbpbbbpppbbppbppbppbbbbbbpppbbbpppbp,56
937400,5306,12,20,pbppbbbbbbp,b,pbppbbbbbbpb,2026-06-06 13:52:57,bppbbbpppbpbpbbppppppbppbbbbbbpbbppppbbpbbbb,44
942804,5337,12,0,pbppbbbbbbp,p,pbppbbbbbbpp,2026-06-07 21:10:34,pbppbbbbbbppbbpbbbbbbbpbbpbbpbbpbbpppbbbbpbpbpbb,48
965341,5470,12,5,pbppbbbbbbp,p,pbppbbbbbbpp,2026-06-20 10:46:46,bbbbppbppbbbbbbppbppbbbppbpbpbppbbpbbbbpbpbbpppp,48
974552,5522,12,48,pbppbbbbbbp,b,pbppbbbbbbpb,2026-06-22 09:14:56,bbbpbpbpbpbbpbbpbpbpppppbbpbbpbppbpbbbbbppbbbbbppbppbbbbbbpbpb,62
185480,5,12,6,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:31,pbpbpbpbppbbbbbpbpbb,20
186328,40,12,6,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:31,bbbpbbpbppbbbbbpbpbpppbbbppbppbbbpbbpppbb,41
188724,159,12,21,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:31,bpppppppppbbbbbbpbbpppbppbbbbbpbpp,34
188800,163,12,0,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:31,pbppbbbbbpbbbppppbppppbbppbppppbbppb,36
192273,255,12,31,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:31,pppbppppbbbpbppppbbpbppbbbpppbbpbppbbbbbpbpppppbbbbbpbbbbbbbbbppbb,66
198790,373,12,6,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:31,pbbbpppbppbbbbbpbbbppbpppbbppbpppbpbbbbpbpbppbpbbppppbbbpp,58
208494,554,12,2,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,pppbppbbbbbpbbppbbbpbpbbppbpbppppbbbb,37
216489,699,12,7,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,bpppbpppbppbbbbbpbbbbpbppppbpppppbbpbbppppppbpbbbppbpbbbpbbb,60
220906,787,12,0,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:32,pbppbbbbbpbpbbbpppbpbpbbppbbpp,30
221165,792,12,11,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,bbpbpppbpbbpbppbbbbbpbbbbpppbbbbppbbppbbbbpbbbbppbbbpbb,55
221654,801,12,18,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:32,bpbppppbpbbbpbppbppbppbbbbbpbppbbbbpbbbbbbpbpppppp,50
221718,802,12,20,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:32,pbppbpppppbbbpbbpppppbppbbbbbpbpbbbpbbppbbpppppbbbbpbbppppppbbb,63
225440,868,12,45,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,bbbbppbpbpbbpppbpppbpppbpbbbbbbbppbbpbbpbpbbbpbppbbbbbpbbbpb,60
230113,948,12,27,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,pbpbbbpbbppbppppppbbbppbpbppbppbbbbbpbbpbbb,43
233650,1009,12,18,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:32,pbppbbbbpbpbpbpppppbppbbbbbpbpppbpbbpbpppbpbbbbbpbpbppbpbppb,60
234431,1023,12,12,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,pppbbpbbbbpbpbppbbbbbpbbpbbbbpppbbbbbpbbppppbppbbbbbpbbpbbpppbbbpp,66
234443,1023,12,43,pbppbbbbbpb,b,pbppbbbbbpbb,2026-01-26 10:57:32,pppbbpbbbbpbpbppbbbbbpbbpbbbbpppbbbbbpbbppppbppbbbbbpbbpbbpppbbbpp,66
244876,1204,12,1,pbppbbbbbpb,p,pbppbbbbbpbp,2026-01-26 10:57:33,bpbppbbbbbpbpbpbbpppbbpbbbbppbppbbbbbb,38
